Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
01/02/2024;21,81;21,13;19,2;20,24;23,61;18,67;21,35;20,09;23,26;18,94;19,93;17,41;24,14;18,71;19,32;16,18;15,92;16,3;16,83;18,26;20,09;18,4;20,8;18,81;20,53;20,13;27,36;29,53;27,51;32,66;41,95;48,32;53,23;47,61;40,23;48,19;50,68;47,82;45,83;36,45;38,43;46,62;40,19;52,72;48,68;43,08;46,15;59,71;49,14;40,21;52,59;64,21;57,79;43,6;45,71;38,74;47,97;41,55;51,82;42,12;45,15;45,62;39,62;44,15;50,19;42,15;44,45;39,76;50,78;47,98;40,42;37,3;49,03;33,87;31,21;38,07;38,95;41,59;41,59;29,86;26,02;29,51;33,2;23,2;24,7;27,75;19,42;26,46;25,85;22,44;24,52;19,83;17,36;16,79;17,98;6,3;;;;
02/02/2024;23,56;19,04;21,84;17,69;22,68;18,97;22,06;18,67;18,78;20,67;23,19;21,45;22,03;20,91;20,61;18,67;18,2;19,94;20,0;14,34;15,48;15,24;18,82;22,05;18,96;22,9;27,19;31,03;31,13;34,92;43,29;36,08;46,1;50,91;51,43;51,34;47,11;43,87;47,24;55,15;40,98;43,77;62,07;51,01;44,5;42,87;40,62;45,3;54,55;52,45;48,44;48,25;44,92;39,82;43,61;47,43;40,31;50,01;45,17;50,15;46,61;38,73;32,31;39,65;33,3;39,68;41,99;37,22;32,28;47,4;43,3;43,74;37,91;41,15;42,37;43,89;38,58;40,75;31,36;33,31;36,08;31,99;32,68;27,72;26,3;23,54;20,52;20,91;25,3;19,41;17,46;24,18;17,03;18,44;18,15;6,3;;;;
03/02/2024;16,52;23,73;21,73;22,57;18,09;17,11;20,43;22,06;20,17;17,61;21,5;17,2;17,94;19,81;16,82;15,59;15,27;15,69;17,98;15,26;15,54;17,67;19,49;19,96;19,27;23,03;23,89;23,4;24,02;29,02;44,87;45,9;50,16;42,09;51,95;42,02;45,45;42,51;47,09;43,69;52,41;39,79;53,4;58,07;51,15;52,24;45,98;50,85;54,43;48,34;44,86;58,16;51,93;43,92;54,51;39,91;42,66;46,89;36,72;42,59;33,03;43,33;44,84;34,03;46,76;40,37;38,57;45,97;36,28;45,75;43,66;52,24;48,52;33,93;41,11;39,3;37,43;31,19;30,65;32,78;36,22;35,46;25,23;25,53;22,01;21,87;21,45;19,72;24,64;20,41;16,78;19,31;18,89;19,67;20,76;5,7;;;;
04/02/2024;18,7;21,52;23,08;20,01;21,25;17,09;18,51;22,26;21,94;18,53;15,8;17,29;20,54;18,33;13,97;15,64;16,94;16,37;15,67;18,01;18,95;16,46;17,75;19,8;25,98;26,48;24,6;28,86;27,85;38,57;36,39;43,79;50,54;45,94;45,55;42,72;55,31;49,73;41,96;41,86;45,05;48,97;42,14;52,75;49,04;40,27;42,64;41,63;57,85;52,86;49,06;41,71;54,62;48,23;40,08;45,45;48,02;40,15;33,9;30,97;30,16;35,71;40,29;38,07;33,1;42,12;41,49;43,65;41,97;42,64;41,46;40,15;39,73;40,83;34,31;37,05;35,97;29,18;38,04;36,35;32,89;33,82;26,7;27,1;26,45;19,81;21,2;19,4;22,2;20,86;19,28;19,62;15,97;19,31;17,06;6,3;;;;
05/02/2024;22,38;17,75;21,74;16,53;20,09;18,5;22,86;21,51;22,14;24,53;17,34;19,35;19,56;19,66;19,06;20,42;17,61;20,65;19,5;18,53;19,7;19,82;19,08;22,1;23,03;23,18;28,87;30,23;25,89;37,07;44,11;39,61;42,96;44,45;58,15;54,12;47,09;38,92;44,03;50,27;48,14;41,92;40,84;55,15;56,02;42,84;42,66;40,98;47,96;47,26;36,39;42,67;44,83;41,23;39,28;58,57;47,89;41,39;40,83;41,07;40,93;36,55;31,37;38,84;38,84;38,02;35,14;34,08;40,51;41,26;45,5;35,29;46,7;38,51;29,51;41,83;30,11;32,45;32,99;36,88;28,38;26,97;28,86;24,76;27,05;27,41;20,53;19,54;24,86;19,96;15,89;23,97;19,43;20,21;15,92;6,6;;;;
06/02/2024;17,49;20,62;18,46;20,65;19,01;18,4;25,12;18,28;20,85;17,57;20,65;21,89;21,61;16,47;19,36;17,23;15,96;16,8;20,66;17,43;15,29;21,54;19,2;17,56;23,59;22,13;25,13;31,24;32,05;43,42;48,15;38,37;51,4;46,8;40,66;40,58;42,69;50,28;39,63;54,81;42,51;53,27;47,46;50,94;48,92;46,19;38,91;38,65;42,8;42,31;43,82;35,88;46,61;43,33;45,92;36,98;41,63;33,21;36,21;41,61;41,36;28,03;36,52;35,18;33,19;36,07;30,16;42,62;35,57;36,32;34,59;44,08;40,61;43,47;38,29;32,73;30,91;39,12;32,76;36,31;30,66;30,41;34,31;30,57;27,16;24,4;24,25;23,26;20,96;16,54;22,33;20,0;16,73;20,29;19,56;6,0;;;;
07/02/2024;24,05;18,3;23,77;18,02;19,71;18,86;23,34;18,33;18,36;23,61;21,13;18,32;20,8;22,35;15,53;15,2;18,75;19,06;20,58;18,98;17,39;19,39;17,44;21,58;19,46;22,08;24,87;27,17;25,78;38,35;44,0;47,69;55,84;42,59;36,15;53,74;54,35;46,91;53,59;41,15;44,84;49,13;42,65;52,2;38,01;50,08;45,13;45,87;45,19;49,42;31,84;42,4;40,58;39,22;48,71;36,5;45,31;41,26;34,3;38,54;37,49;36,33;39,56;28,72;33,33;33,51;43,06;40,45;43,72;46,63;36,75;39,14;41,56;39,9;44,89;38,87;41,4;31,3;30,39;35,68;38,41;29,74;30,67;26,5;25,9;27,55;22,68;27,88;26,62;19,2;22,64;23,41;20,71;18,24;22,69;7,5;;;;
08/02/2024;22,48;23,91;20,35;20,66;17,38;22,39;18,86;23,97;23,43;21,8;20,2;21,27;18,41;20,83;17,85;19,58;20,0;17,72;20,06;20,4;17,66;22,46;16,16;21,26;18,85;22,1;29,09;26,49;23,38;35,95;52,32;42,25;53,54;46,98;35,1;44,8;52,09;39,41;54,43;44,55;41,37;42,37;41,49;48,72;42,78;49,34;46,91;47,11;42,97;44,06;35,13;48,46;38,65;38,3;37,29;47,71;41,44;41,48;30,93;28,3;31,28;34,37;38,19;27,84;34,13;28,87;41,14;34,27;44,06;45,1;37,06;47,71;37,94;39,25;41,36;39,52;35,2;38,61;38,48;31,3;36,34;38,45;33,55;24,16;23,06;26,73;21,24;24,26;21,41;23,02;22,8;24,09;23,54;18,91;20,05;6,3;;;;
09/02/2024;17,33;18,02;21,8;17,65;22,37;24,23;23,14;20,97;17,72;22,6;19,9;21,12;24,03;22,29;19,26;20,14;16,64;18,4;15,65;17,63;15,93;18,93;16,23;18,86;28,33;18,17;19,9;22,49;37,23;42,48;37,57;40,18;47,91;45,86;52,25;49,98;36,66;37,14;47,09;44,56;42,45;52,48;42,42;43,81;52,18;45,34;38,22;43,61;44,93;42,02;43,4;43,88;48,53;52,41;47,84;43,05;49,64;35,6;37,08;41,13;38,62;47,78;45,1;45,87;44,82;35,09;38,24;31,58;46,67;43,36;46,2;41,18;39,41;33,55;33,4;45,23;31,14;31,49;35,43;37,34;33,57;25,85;33,8;32,69;23,37;18,98;19,13;24,0;20,14;22,7;23,06;20,26;15,75;17,02;16,77;6,0;;;;
10/02/2024;16,65;17,56;19,15;15,98;18,88;22,57;17,46;21,93;17,41;18,82;20,07;22,67;19,95;21,73;20,44;15,3;15,16;20,04;15,48;15,2;17,62;16,29;14,81;14,82;18,17;20,5;22,41;26,09;31,16;39,86;36,98;50,4;57,8;52,62;56,31;36,97;40,0;39,86;52,07;48,5;50,27;48,57;54,68;54,12;54,47;57,15;51,12;51,83;56,7;56,51;53,05;44,53;42,22;46,32;40,84;51,76;54,95;41,88;26,31;30,84;35,59;31,46;34,57;37,91;37,23;36,73;38,84;38,26;34,87;45,93;36,55;38,54;39,01;36,73;34,52;32,39;37,66;28,86;31,91;34,64;34,66;28,8;27,79;29,05;30,0;24,56;21,19;27,1;22,2;24,51;23,02;19,88;22,93;22,23;21,86;6,6;;;;
11/02/2024;27,09;21,84;21,84;23,48;23,96;22,16;24,29;19,67;23,69;21,24;24,84;22,89;21,78;24,93;21,1;18,25;16,63;21,75;20,38;17,89;21,86;20,82;24,43;19,17;21,17;23,82;28,05;24,83;28,12;34,83;50,46;39,96;46,54;48,79;51,13;37,3;40,76;49,48;47,1;43,55;36,2;50,31;54,92;42,83;49,56;48,37;40,3;57,13;49,46;36,94;48,3;37,79;43,83;45,68;35,75;45,38;39,79;27,61;30,27;28,74;31,08;33,54;26,76;36,39;28,9;37,75;37,45;38,92;34,99;35,92;36,93;37,41;34,43;34,65;36,63;31,94;33,44;31,48;29,79;28,58;34,17;32,7;30,39;23,7;20,95;22,21;24,28;19,25;21,93;24,11;15,28;20,86;20,2;16,58;17,28;6,3;;;;
12/02/2024;25,14;21,45;19,5;22,71;17,91;15,3;18,76;21,43;17,18;19,04;21,72;18,58;19,71;19,87;15,5;14,16;15,47;13,25;19,9;15,67;18,6;17,67;18,27;19,39;19,49;22,73;23,02;29,75;31,19;33,33;45,14;53,3;53,4;51,18;49,55;40,02;50,08;35,8;47,39;41,0;36,14;37,67;39,78;51,29;51,39;39,2;50,06;49,72;53,0;30,8;42,75;34,51;39,08;45,99;52,21;52,73;35,54;56,58;43,61;54,9;32,59;34,92;36,35;37,03;46,78;36,24;40,43;43,81;46,63;36,78;39,23;47,81;35,86;30,65;39,54;35,59;32,27;39,79;35,72;34,31;28,65;27,99;22,96;27,08;23,44;25,13;22,67;20,89;22,19;21,82;20,04;18,57;16,29;19,14;19,68;6,0;;;;
13/02/2024;17,91;24,62;19,13;17,74;20,9;23,04;21,59;18,06;22,5;23,26;21,87;18,79;20,66;22,14;19,48;19,35;17,89;17,75;17,27;21,97;19,25;22,61;16,44;23,06;19,44;23,03;24,23;26,97;31,38;34,79;36,17;43,64;48,39;38,1;49,89;44,55;45,87;56,63;47,15;40,52;45,18;42,55;49,42;45,81;56,34;48,94;40,42;46,23;34,01;42,38;44,36;33,77;38,53;45,82;51,64;48,49;34,38;42,96;43,65;38,85;29,63;27,0;29,7;38,01;32,89;30,05;35,86;39,7;44,76;40,57;33,7;37,54;45,54;29,25;30,25;39,53;34,79;30,61;35,04;27,49;28,34;29,45;27,62;29,64;27,83;25,22;19,61;22,77;20,66;19,8;24,15;18,68;23,62;19,18;17,52;6,9;;;;
14/02/2024;23,94;25,15;24,26;20,6;20,75;24,35;21,35;19,53;23,72;20,26;20,54;19,64;20,96;16,6;21,37;19,14;24,14;19,51;22,8;22,45;18,97;25,95;22,97;21,62;25,0;22,02;20,31;27,55;25,89;33,38;50,52;40,52;44,56;44,78;40,97;41,55;40,2;42,02;40,14;41,31;35,48;42,25;41,89;47,23;49,45;34,35;39,74;50,7;55,52;40,6;40,32;28,66;41,83;43,09;35,3;48,11;53,66;38,18;33,69;32,71;34,25;29,58;36,46;26,64;38,57;34,91;30,66;33,19;34,29;32,26;37,46;35,86;36,77;38,49;35,6;42,47;33,94;37,09;38,79;35,07;27,02;22,64;26,54;20,68;23,56;23,11;20,5;24,23;26,19;24,64;18,24;24,65;20,8;18,29;22,74;6,9;;;;
15/02/2024;20,74;28,27;25,87;21,98;19,69;20,95;22,49;20,99;23,83;18,04;21,08;20,24;21,22;24,87;18,58;20,81;22,05;19,16;20,85;15,81;21,63;23,47;22,72;21,11;20,66;25,56;24,99;30,07;27,22;41,48;40,79;40,52;49,1;39,44;51,78;43,37;44,08;40,52;47,85;36,0;41,92;36,78;36,97;48,37;54,41;51,91;39,14;47,87;50,32;38,04;49,95;40,82;49,27;51,91;51,04;50,26;45,5;35,15;38,68;33,0;31,91;36,34;38,13;39,53;33,72;42,65;46,48;44,48;43,89;41,35;39,57;38,64;42,2;33,6;32,57;41,1;30,43;42,36;30,02;37,86;38,76;32,17;26,89;24,98;27,47;18,8;21,83;18,65;22,03;21,19;20,99;16,71;17,17;16,13;17,06;6,0;;;;
16/02/2024;22,73;18,21;19,89;18,85;21,09;18,42;20,2;20,27;23,25;18,22;19,06;23,05;17,37;20,27;14,7;19,18;16,85;19,54;14,7;15,35;19,68;15,83;21,3;17,88;19,24;28,4;20,99;23,93;26,02;33,09;32,39;42,77;42,33;45,71;53,2;44,75;38,1;39,23;48,58;46,57;48,32;39,6;40,84;46,51;50,37;42,38;54,12;46,87;49,3;47,22;42,77;45,93;42,19;44,78;53,09;41,12;53,56;46,47;49,63;40,05;36,68;52,75;37,27;32,82;41,15;39,83;43,91;38,91;42,67;50,51;44,28;39,28;41,07;32,98;44,08;38,63;37,54;42,22;39,47;32,46;29,74;27,5;29,96;21,34;24,21;24,82;22,08;23,75;19,13;20,87;21,27;20,05;21,8;18,91;18,39;6,3;;;;
17/02/2024;19,87;21,53;19,6;21,33;23,65;22,56;16,63;18,07;20,84;22,02;21,35;17,19;22,52;21,37;20,64;18,03;19,32;21,38;19,87;17,3;21,84;22,4;16,41;18,13;25,68;30,11;27,24;27,96;29,35;38,05;39,42;51,15;44,44;56,99;46,04;52,57;53,0;54,68;62,78;54,56;48,82;43,14;60,87;48,81;51,3;48,4;46,54;46,83;54,68;51,09;36,08;45,02;41,19;49,25;38,9;43,11;43,5;29,64;31,28;34,01;33,86;35,51;38,48;36,01;40,16;33,07;30,04;40,84;42,84;39,0;40,93;47,58;53,24;42,14;35,91;34,74;37,56;37,59;31,07;33,84;33,45;29,51;27,33;28,01;22,62;25,8;24,17;20,85;21,35;20,96;20,3;19,11;14,55;15,47;15,32;6,6;;;;
18/02/2024;20,14;20,92;20,42;24,95;19,38;19,21;24,51;21,32;17,28;19,24;19,67;22,59;19,58;19,4;16,74;15,34;17,57;14,72;19,52;17,49;16,19;15,45;16,93;20,18;23,76;25,08;23,32;27,77;30,27;40,82;48,49;46,52;48,64;43,04;51,86;57,56;53,1;40,56;49,18;39,01;39,05;43,99;49,41;52,73;45,02;39,35;50,77;44,7;55,1;60,8;44,23;48,58;56,12;51,52;49,58;52,58;37,68;28,54;45,05;40,47;30,86;32,42;40,02;45,23;37,52;36,05;42,2;34,84;36,61;51,94;47,21;41,38;43,14;31,76;42,23;39,89;45,18;38,14;37,57;34,33;32,03;30,15;27,08;27,52;28,9;23,64;24,57;24,28;22,47;23,58;19,3;17,79;16,48;22,47;16,13;6,3;;;;
19/02/2024;24,11;18,07;21,18;19,6;22,77;19,38;18,99;17,82;22,51;20,79;22,87;20,4;17,15;22,91;20,25;21,16;16,17;20,65;17,57;20,28;19,2;20,8;17,19;18,49;27,35;22,82;32,56;32,56;29,19;31,07;47,85;41,92;54,76;51,87;58,25;48,67;56,78;44,88;42,28;46,06;40,56;46,34;45,67;46,79;45,49;54,73;52,21;46,55;40,54;42,16;57,76;44,84;44,18;46,26;53,24;44,65;50,74;45,32;39,03;40,1;34,82;37,39;30,32;33,1;43,95;42,57;40,87;42,03;42,31;38,1;40,92;49,75;47,18;39,65;33,14;36,15;40,36;32,63;30,29;34,14;32,82;25,23;25,0;31,27;22,8;26,31;21,93;23,61;24,71;20,25;17,71;17,0;21,91;18,54;17,78;6,6;;;;
20/02/2024;24,63;19,81;20,96;22,29;22,63;20,5;19,77;25,87;17,65;22,61;21,83;20,25;18,95;19,61;16,27;21,57;18,38;19,0;17,39;18,05;17,89;17,53;15,69;17,71;20,55;21,01;25,57;29,25;33,51;51,44;43,71;46,17;37,86;41,45;42,28;50,13;39,77;52,93;34,41;38,77;38,9;42,22;36,2;40,39;52,23;47,91;35,21;48,17;37,18;41,75;41,2;31,45;44,61;48,82;42,04;38,78;47,94;37,12;36,83;33,66;34,43;39,87;31,72;37,96;34,79;34,09;34,26;39,26;41,97;44,16;45,84;44,29;38,41;36,33;30,74;32,55;41,65;31,02;37,14;34,92;31,41;21,1;21,02;26,05;26,37;24,25;20,08;22,88;18,64;23,57;19,53;18,53;17,07;20,84;17,67;6,6;;;;
21/02/2024;20,42;19,63;18,57;24,23;19,38;19,23;21,95;20,02;17,48;19,24;22,49;21,18;19,81;22,86;15,82;18,08;19,62;20,04;19,9;15,85;17,93;16,54;20,34;19,43;22,08;22,55;25,44;27,36;24,27;50,25;40,28;41,38;36,08;43,14;42,36;43,71;35,51;35,65;53,45;50,13;52,33;32,62;40,24;39,56;49,82;35,62;50,29;48,62;45,32;48,4;44,66;50,91;49,41;50,87;42,7;45,02;41,78;46,85;34,98;38,1;27,83;39,38;28,0;35,37;31,52;37,06;30,83;37,96;33,16;31,03;34,79;41,32;38,4;37,28;49,29;44,94;40,35;42,78;37,07;33,43;27,66;25,86;26,04;23,84;25,34;22,0;23,01;19,61;19,74;20,23;23,04;16,67;19,12;18,84;22,01;6,0;;;;
22/02/2024;20,13;23,03;19,99;22,55;17,7;23,64;17,34;22,2;17,5;22,48;22,93;23,19;21,27;17,54;20,4;19,39;17,73;20,82;18,99;19,12;19,19;18,14;20,38;16,97;23,99;28,58;21,33;25,39;29,03;26,27;38,77;51,0;48,57;43,82;52,9;43,35;35,87;51,22;36,95;33,99;40,28;40,96;50,45;47,94;43,91;43,74;42,93;53,03;49,04;48,99;44,65;46,08;41,73;39,35;43,49;31,57;31,74;40,33;29,29;37,57;35,7;32,82;35,12;37,7;30,36;39,1;37,78;41,63;42,4;35,39;43,52;49,96;46,69;37,25;33,06;42,22;33,76;31,69;36,63;30,24;30,08;33,37;32,73;24,2;26,77;24,82;26,8;26,21;19,97;19,9;22,6;22,19;17,77;22,35;16,52;6,6;;;;
23/02/2024;23,87;21,82;23,4;19,42;20,19;20,87;17,61;24,05;23,13;22,78;22,36;23,58;21,04;16,72;20,68;19,04;17,47;15,29;15,89;16,97;20,76;20,01;18,59;21,1;24,6;26,28;23,72;26,8;24,12;34,17;43,99;52,7;43,59;45,3;40,55;43,48;37,5;33,94;53,04;52,16;38,65;36,79;41,33;44,12;36,89;49,72;32,16;39,98;43,35;46,96;48,62;46,55;48,16;43,06;44,05;29,94;39,38;38,26;30,87;37,45;38,78;33,6;33,36;28,69;30,5;36,79;34,67;37,14;30,42;42,45;40,99;42,12;46,85;39,47;29,82;39,79;45,57;41,67;32,26;35,76;31,35;31,06;29,18;28,51;26,56;19,19;23,3;26,67;17,25;21,53;21,79;17,24;18,82;20,84;16,8;6,3;;;;
24/02/2024;19,56;18,43;17,92;17,99;16,2;16,87;21,04;19,23;19,85;16,56;23,41;19,49;18,67;22,44;20,62;13,85;16,65;16,81;13,84;17,62;15,27;16,95;19,29;15,99;23,37;26,31;26,07;24,44;27,6;33,63;39,17;45,61;46,73;38,65;34,6;41,18;48,55;48,53;48,16;41,82;48,12;36,85;34,83;45,45;46,53;39,9;39,48;39,19;46,1;48,51;50,01;52,08;46,32;46,01;38,39;36,24;39,04;37,43;40,89;36,33;34,48;34,13;29,45;35,48;33,74;37,99;40,88;34,49;41,53;42,6;34,2;36,13;41,66;38,39;38,54;39,18;33,78;40,72;39,0;29,43;28,22;28,68;28,5;27,34;22,17;22,27;20,23;21,28;19,13;24,53;17,58;21,45;16,33;20,32;17,12;6,0;;;;
25/02/2024;18,76;22,88;21,52;22,02;21,32;16,55;17,38;15,52;20,09;16,97;17,83;15,92;20,67;16,2;14,18;16,41;19,91;17,25;16,95;18,5;14,83;18,18;14,67;19,55;25,49;27,76;25,59;27,81;29,75;36,32;32,47;50,67;41,61;44,3;50,46;35,13;37,53;40,21;50,12;39,19;33,38;39,26;57,68;45,32;45,87;42,89;36,62;45,42;52,65;48,29;45,52;51,49;40,11;45,69;40,3;34,03;44,38;29,46;33,31;36,42;26,65;37,81;36,71;29,13;38,62;29,53;38,9;34,93;32,28;35,47;38,77;46,36;41,7;31,41;40,52;37,83;36,73;43,29;38,62;40,6;31,57;34,46;23,75;29,14;25,79;21,78;19,71;24,02;19,89;20,66;18,83;21,56;20,42;19,95;15,76;6,6;;;;
26/02/2024;25,18;17,55;20,51;17,9;19,4;23,44;18,55;18,56;18,11;24,39;19,5;24,18;19,51;22,41;17,76;20,74;17,65;18,16;18,13;19,9;18,04;19,06;18,64;23,99;26,21;25,52;24,08;24,51;28,37;42,98;45,04;39,97;39,51;38,61;46,41;44,71;40,05;39,04;39,09;39,33;36,64;43,79;43,64;49,11;43,4;38,87;51,06;52,6;39,42;38,36;46,68;54,91;44,35;34,85;38,75;46,66;34,47;47,0;33,66;27,67;31,04;31,03;37,89;35,6;29,75;34,9;38,48;39,4;39,31;39,1;42,77;40,53;43,89;38,26;36,26;44,9;34,58;37,41;33,44;30,92;26,63;25,73;27,53;24,57;27,19;19,29;21,92;20,14;19,11;22,53;19,95;16,77;18,49;19,78;17,35;6,0;;;;
27/02/2024;16,54;17,62;17,23;22,48;21,54;21,8;21,25;20,61;18,04;19,63;21,49;17,19;20,64;18,61;14,54;15,59;15,82;15,33;15,25;14,32;19,85;15,8;17,99;15,17;22,98;27,14;22,23;27,07;38,83;35,42;30,79;44,65;48,23;39,4;49,8;45,31;41,08;37,97;41,93;35,91;38,8;33,59;39,34;37,21;49,95;47,19;47,9;45,88;38,31;42,34;36,93;35,34;42,8;33,01;41,75;44,09;49,34;37,22;40,79;30,92;28,25;32,54;28,0;32,27;33,19;26,56;27,84;33,98;33,27;37,01;37,09;37,03;40,44;35,35;37,68;34,68;33,6;39,49;34,94;33,19;36,52;29,09;23,49;31,69;27,44;26,12;25,91;19,67;21,12;19,52;20,65;17,37;16,61;17,61;17,47;6,0;;;;
28/02/2024;21,36;23,01;19,45;17,04;17,23;18,02;23,13;19,87;18,97;23,01;21,72;19,56;18,84;17,66;18,19;19,8;17,6;17,98;14,67;18,04;16,2;14,98;15,15;21,5;22,81;23,46;18,84;28,42;24,79;30,19;42,69;43,0;40,46;33,77;42,06;40,42;39,41;40,21;38,93;39,65;35,34;32,55;33,1;38,48;37,5;38,01;50,81;34,08;51,37;39,41;42,23;32,56;30,76;40,11;34,6;38,69;42,14;33,32;33,99;30,14;28,8;26,04;32,24;36,14;34,21;32,27;27,91;32,1;35,53;34,48;28,13;39,16;32,95;27,48;31,58;36,22;33,84;32,86;35,79;30,99;41,7;36,29;24,7;24,31;19,43;18,85;19,3;23,27;23,97;19,33;16,9;20,35;16,97;20,84;14,51;6,0;;;;
01/03/2024;23,69;20,77;17,46;18,59;18,69;21,46;17,96;19,02;20,78;21,44;21,47;17,6;18,35;18,97;17,43;17,94;14,29;14,6;16,31;19,03;15,0;21,92;20,29;22,54;23,94;25,55;26,71;26,73;25,94;43,99;37,31;43,94;44,89;37,15;47,31;50,25;42,33;46,79;43,0;44,88;41,79;41,13;44,66;48,13;45,13;42,8;35,07;49,0;44,03;46,03;47,01;42,21;49,91;52,74;35,76;34,06;34,46;30,97;53,29;37,38;33,08;29,01;34,32;33,6;36,25;36,11;31,16;37,97;36,23;40,6;42,91;44,9;33,56;40,63;28,9;37,14;34,8;35,01;33,13;38,14;28,76;27,4;26,2;24,1;24,87;22,8;20,77;21,21;24,42;18,61;18,66;19,29;17,69;19,3;14,4;5,7;;;;
02/03/2024;20,57;17,51;19,22;16,6;17,67;20,22;22,84;19,72;19,96;19,89;16,44;22,61;18,53;16,92;13,84;19,38;18,5;15,24;15,97;18,52;15,51;18,59;18,43;18,31;28,8;24,81;24,32;29,35;25,68;40,21;39,56;47,55;52,93;52,17;47,87;40,39;42,98;33,89;39,92;47,35;35,52;37,81;39,36;45,28;56,9;55,21;45,89;49,31;53,8;49,19;49,85;54,99;50,83;38,82;38,69;41,01;36,75;48,27;44,77;37,97;35,22;35,98;33,52;37,7;34,96;32,38;36,33;34,78;38,41;43,23;38,81;33,95;43,77;33,77;33,26;39,46;39,05;40,91;32,37;39,94;29,46;26,12;24,89;27,55;26,23;27,14;17,59;19,81;19,7;23,04;18,76;21,04;17,79;19,07;15,92;6,0;;;;
03/03/2024;18,44;18,39;17,38;17,22;19,71;19,61;16,93;19,21;22,86;20,55;15,8;16,04;21,29;19,81;15,17;14,38;20,99;15,79;15,39;14,91;15,15;17,66;19,48;21,29;24,49;23,2;29,66;24,84;27,27;34,46;43,24;44,17;50,44;49,73;50,07;40,61;43,38;41,59;50,61;37,56;41,41;47,81;39,61;45,7;42,98;42,12;40,73;49,54;44,78;43,52;45,57;36,54;35,71;44,68;48,96;42,55;45,01;34,87;36,54;40,38;39,99;45,99;40,54;39,65;33,57;37,62;39,03;33,42;35,52;38,99;37,25;37,85;40,24;30,91;42,58;34,78;31,87;37,24;31,25;39,67;34,61;25,71;24,68;28,87;25,86;20,89;25,01;26,51;19,3;24,97;19,32;18,94;18,43;15,95;18,66;6,9;;;;
04/03/2024;20,69;22,51;23,36;26,19;17,37;25,11;24,88;19,85;22,77;20,12;20,69;22,0;23,24;21,62;22,0;22,91;19,27;20,36;18,66;15,88;16,96;21,04;18,47;23,43;23,67;24,06;24,59;30,15;25,09;36,4;40,34;45,51;38,94;40,15;40,56;37,22;37,53;44,23;42,98;40,5;36,18;40,81;46,23;40,77;43,08;44,71;40,48;51,52;41,21;47,12;39,65;40,52;38,93;43,49;43,53;47,02;45,7;36,08;33,84;30,46;29,68;27,43;31,57;35,52;35,41;30,59;33,98;35,32;38,78;41,17;43,56;41,82;49,87;34,71;39,83;36,43;35,58;37,16;33,78;35,3;33,98;34,3;26,25;28,11;23,39;23,69;20,15;22,88;18,55;20,82;20,83;21,1;17,87;18,12;19,36;6,3;;;;
05/03/2024;18,26;17,68;20,03;17,6;19,32;22,92;16,93;20,58;24,0;20,82;17,46;21,37;19,68;22,05;18,86;17,75;20,18;17,86;18,49;16,03;20,62;17,6;13,79;19,2;22,97;25,7;25,48;22,51;30,86;49,84;39,95;37,51;40,06;42,75;44,46;37,81;31,16;40,07;41,52;34,53;42,27;37,9;35,74;38,09;42,76;42,24;32,44;47,89;54,32;49,26;36,75;41,6;40,43;38,77;47,79;35,27;44,48;42,09;32,01;28,02;35,53;31,76;38,83;31,52;33,28;37,85;31,95;38,94;42,95;35,72;41,93;42,82;45,34;34,34;41,84;41,43;33,84;36,78;38,6;35,76;29,8;27,7;24,93;26,09;19,99;24,37;22,89;19,77;24,06;22,93;19,84;17,59;17,97;19,87;18,44;6,0;;;;
